task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
335	83/e2963e	44763	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D2306186_S01_L001)	COMPLETED	0	2025-04-11 18:24:33.089	2.8s	0ms	64.0%	2.8 MB	11 MB	62 KB	378 B
338	8a/5723a8	44803	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D1212247_S01_L001)	COMPLETED	0	2025-04-11 18:24:33.391	2.9s	0ms	123.1%	2.8 MB	11 MB	62.3 KB	379 B
334	e0/bbe6de	44721	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D2306186_S01_L001)	COMPLETED	0	2025-04-11 18:24:32.370	4.3s	1s	100.1%	6.8 MB	28.1 MB	18.7 MB	73.8 KB
336	8f/a68435	44887	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D1212247_S01_L001)	COMPLETED	0	2025-04-11 18:24:33.768	3.1s	0ms	96.6%	4.2 MB	26.6 MB	28.9 MB	761 B
337	8b/3c881a	44847	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D1212247_S01_L001)	COMPLETED	0	2025-04-11 18:24:33.571	3.5s	1s	98.1%	7 MB	28.1 MB	28.9 MB	127.4 KB
340	25/15fdad	45010	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D1251843_S01_L001)	COMPLETED	0	2025-04-11 18:24:36.317	2.7s	0ms	106.7%	0	0	62.1 KB	379 B
341	58/3389ed	45052	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D1251843_S01_L001)	COMPLETED	0	2025-04-11 18:24:36.700	2.6s	0ms	100.6%	4.2 MB	26.6 MB	18.9 MB	763 B
344	ad/6c481b	45130	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D1874688_S01_L001)	COMPLETED	0	2025-04-11 18:24:37.069	2.7s	1s	101.1%	4.4 MB	26.6 MB	51.3 MB	769 B
339	45/6faaca	44970	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D1251843_S01_L001)	COMPLETED	0	2025-04-11 18:24:35.932	4.1s	1s	100.4%	6.8 MB	28.1 MB	18.9 MB	76 KB
342	7a/55a13e	45168	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D1874688_S01_L001)	COMPLETED	0	2025-04-11 18:24:38.978	2.6s	0ms	94.1%	2.7 MB	11 MB	62.2 KB	379 B
343	8f/ae880a	45091	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D1874688_S01_L001)	COMPLETED	0	2025-04-11 18:24:36.842	5.1s	2s	100.8%	6.9 MB	28.1 MB	51.3 MB	83.1 KB
347	5c/7a4acb	45248	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D1742262_S01_L001)	COMPLETED	0	2025-04-11 18:24:39.785	2.4s	0ms	106.7%	2.7 MB	11 MB	62.1 KB	379 B
345	ee/236393	45210	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D1742262_S01_L001)	COMPLETED	0	2025-04-11 18:24:39.338	3s	0ms	102.1%	4.2 MB	26.6 MB	57 MB	763 B
346	19/a93a53	45286	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D1742262_S01_L001)	COMPLETED	0	2025-04-11 18:24:40.005	3.5s	1s	98.9%	6.9 MB	28.1 MB	57 MB	95.1 KB
350	f8/179b57	45408	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D1507169_S01_L001)	COMPLETED	0	2025-04-11 18:24:42.145	2.4s	0ms	94.1%	2.8 MB	11 MB	62.1 KB	378 B
354	c3/069fba	45448	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_IDXSTATS (D1816817_S01_L001)	COMPLETED	0	2025-04-11 18:24:42.368	2.4s	0ms	100.0%	2.6 MB	11 MB	62.4 KB	379 B
349	cd/f7401f	45369	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D1507169_S01_L001)	COMPLETED	0	2025-04-11 18:24:41.919	3s	0ms	99.9%	4.1 MB	26.6 MB	56.5 MB	762 B
348	91/163d61	45329	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D1507169_S01_L001)	COMPLETED	0	2025-04-11 18:24:41.561	4.3s	2s	101.1%	6.8 MB	28.1 MB	56.5 MB	94.8 KB
352	6e/ddee50	45487	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_FLAGSTAT (D1816817_S01_L001)	COMPLETED	0	2025-04-11 18:24:43.526	3.3s	1s	101.7%	4.2 MB	26.6 MB	34.2 MB	762 B
353	cc/679507	45529	NFCORE_BACTMAP:BACTMAP:BAM_SORT_SAMTOOLS:BAM_STATS_SAMTOOLS:SAMTOOLS_STATS (D1816817_S01_L001)	COMPLETED	0	2025-04-11 18:24:44.538	3.4s	1s	99.0%	6.9 MB	28.1 MB	34.2 MB	132.3 KB
358	bc/55ad0e	45571	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D0537729_S01_L001)	COMPLETED	0	2025-04-11 18:24:44.723	9.9s	8s	101.4%	122.1 MB	2.2 GB	17.3 MB	1.6 MB
359	09/632268	45610	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D1130644_S01_L001)	COMPLETED	0	2025-04-11 18:24:44.933	10s	8s	105.9%	156.6 MB	2.2 GB	18.8 MB	1.6 MB
360	ff/b85a28	45647	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D0281446_S01_L001)	COMPLETED	0	2025-04-11 18:24:45.908	9.8s	8s	109.7%	147.8 MB	2.2 GB	20.2 MB	1.6 MB
361	9b/d818f1	45688	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D0262590_S01_L001)	COMPLETED	0	2025-04-11 18:24:46.801	9.4s	7s	109.5%	151 MB	2.2 GB	18.1 MB	1.6 MB
204	87/c94194	40665	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D0110039_S01_L001)	COMPLETED	0	2025-04-11 18:23:22.701	1m 40s	1m 37s	119.7%	86 MB	8.2 GB	877.9 MB	737.5 MB
229	bd/f0ed8e	43319	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D1490961_S01_L001)	COMPLETED	0	2025-04-11 18:24:12.386	51.5s	49s	135.0%	90 MB	8.2 GB	746.5 MB	680 MB
257	04/999fb6	45845	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D0133463_S01_L001)	COMPLETED	0	2025-04-11 18:25:02.326	7.6s	6s	117.7%	27.5 MB	2.1 GB	13.3 MB	13.4 MB
364	cd/8afef7	45958	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D0133463_S01_L001)	COMPLETED	0	2025-04-11 18:25:10.900	9.5s	7s	110.8%	148 MB	2.2 GB	20 MB	1.6 MB
259	34/fad154	45885	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D2453159_S01_L001)	COMPLETED	0	2025-04-11 18:25:03.917	29.2s	27s	162.1%	76.2 MB	8.2 GB	716 MB	675.7 MB
250	b8/4e5e53	44400	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D1025689_S01_L001)	COMPLETED	0	2025-04-11 18:24:26.892	1m 7s	1m 4s	127.0%	77.4 MB	8.2 GB	781.7 MB	694.3 MB
237	5e/9cb903	44283	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D0595886_S01_L001)	COMPLETED	0	2025-04-11 18:24:26.042	1m 10s	1m 7s	126.8%	88.3 MB	8.2 GB	781 MB	694 MB
261	ae/ff8738	45928	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D0784258_S01_L001)	COMPLETED	0	2025-04-11 18:25:09.896	31.1s	29s	156.6%	76.4 MB	8.2 GB	694.9 MB	659.6 MB
275	79/ea24e1	46095	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D0287766_S01_L001)	COMPLETED	0	2025-04-11 18:25:36.054	7.7s	6s	115.1%	23.7 MB	2.1 GB	14.1 MB	14.1 MB
276	8d/7bd45d	46133	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D0465287_S01_L001)	COMPLETED	0	2025-04-11 18:25:40.981	8.3s	6s	113.8%	23.4 MB	2.1 GB	15.6 MB	15.6 MB
251	3e/20e089	44927	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D0892467_S01_L001)	COMPLETED	0	2025-04-11 18:24:35.057	1m 18s	1m 14s	124.7%	107.2 MB	8.2 GB	801.8 MB	702.1 MB
369	83/d9a68d	46202	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D0287766_S01_L001)	COMPLETED	0	2025-04-11 18:25:44.787	9.8s	8s	109.8%	152.4 MB	2.2 GB	20.7 MB	1.6 MB
271	62/93ebc6	46053	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D1130645_S01_L001)	COMPLETED	0	2025-04-11 18:25:34.394	25.4s	24s	170.8%	88.3 MB	8.2 GB	698.3 MB	666.1 MB
281	4b/d002ce	46283	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D0372208_S01_L001)	COMPLETED	0	2025-04-11 18:25:53.274	8.4s	7s	109.4%	17.8 MB	2.1 GB	17.7 MB	17.7 MB
370	2f/1fc39a	46322	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D0465287_S01_L001)	COMPLETED	0	2025-04-11 18:25:54.608	9.6s	8s	109.1%	145.4 MB	2.2 GB	22.2 MB	1.6 MB
255	25/a200a2	45794	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D1786215_S01_L001)	COMPLETED	0	2025-04-11 18:24:55.748	1m 11s	1m 9s	124.7%	81.1 MB	8.2 GB	761.2 MB	693.8 MB
284	11/f10c7d	46403	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D0340971_S01_L001)	COMPLETED	0	2025-04-11 18:26:01.685	7.5s	6s	114.2%	23.6 MB	2.1 GB	8.6 MB	8.7 MB
262	b1/be9309	46012	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D1088210_S01_L001)	COMPLETED	0	2025-04-11 18:25:33.160	36.3s	34s	148.6%	81.4 MB	8.2 GB	697.6 MB	654.9 MB
373	52/438703	46440	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D0372208_S01_L001)	COMPLETED	0	2025-04-11 18:26:04.210	9.6s	8s	108.9%	152.9 MB	2.2 GB	24.3 MB	1.6 MB
287	eb/13972d	46521	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D0717665_S01_L001)	COMPLETED	0	2025-04-11 18:26:09.235	7.6s	6s	114.1%	25.5 MB	2.1 GB	8.9 MB	9.1 MB
288	73/882bd1	46562	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D0305916_S01_L001)	COMPLETED	0	2025-04-11 18:26:09.439	8.4s	7s	112.1%	21.5 MB	2.1 GB	17.7 MB	17.6 MB
278	5e/a28c06	46172	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D2306186_S01_L001)	COMPLETED	0	2025-04-11 18:25:43.782	34.2s	33s	152.2%	77.6 MB	8.2 GB	715.9 MB	679.1 MB
375	e1/70fe19	46600	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D0340971_S01_L001)	COMPLETED	0	2025-04-11 18:26:13.796	8.6s	6s	110.5%	106 MB	2.1 GB	15.3 MB	1.6 MB
377	82/61ef23	46765	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D0717665_S01_L001)	COMPLETED	0	2025-04-11 18:26:22.413	7.8s	6s	111.0%	77.4 MB	2.1 GB	15.7 MB	1.6 MB
280	91/f4c791	46242	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D2306204_S01_L001)	COMPLETED	0	2025-04-11 18:25:49.268	41.9s	40s	143.1%	76.9 MB	8.2 GB	730.2 MB	685.8 MB
253	dc/ebc001	45740	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D0570846_S01_L001)	COMPLETED	0	2025-04-11 18:24:54.645	1m 40s	1m 37s	119.1%	102 MB	8.2 GB	878 MB	737.5 MB
283	49/970972	46362	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D1212247_S01_L001)	COMPLETED	0	2025-04-11 18:25:59.766	38.5s	36s	145.2%	84.4 MB	8.2 GB	705.2 MB	662 MB
378	2c/9eb186	46805	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D0305916_S01_L001)	COMPLETED	0	2025-04-11 18:26:30.233	10.2s	8s	110.7%	164.3 MB	2.2 GB	24.2 MB	1.6 MB
351	00/76ad92	46890	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D0599005_S01_L001)	COMPLETED	0	2025-04-11 18:26:34.392	8s	6s	112.1%	23.6 MB	2.1 GB	16.4 MB	16.4 MB
355	7d/b4fd30	46927	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D0331520_S01_L001)	COMPLETED	0	2025-04-11 18:26:38.234	7.6s	6s	113.2%	21.7 MB	2.1 GB	13.3 MB	13.4 MB
356	4a/a42b8e	46977	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D0717763_S01_L001)	COMPLETED	0	2025-04-11 18:26:42.399	7.6s	6s	116.8%	21.8 MB	2.1 GB	10.5 MB	10.7 MB
383	52/a9131a	47006	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D0599005_S01_L001)	COMPLETED	0	2025-04-11 18:26:43.403	9.5s	8s	111.1%	150.6 MB	2.2 GB	23 MB	1.6 MB
357	9d/4c2a68	47047	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D0320058_S01_L001)	COMPLETED	0	2025-04-11 18:26:45.885	7.6s	5s	114.8%	19.8 MB	2.1 GB	11.9 MB	12 MB
291	af/f1dd5d	46684	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D1251843_S01_L001)	COMPLETED	0	2025-04-11 18:26:17.841	39.9s	38s	145.6%	98.6 MB	8.2 GB	720.8 MB	684.2 MB
362	22/5a0d94	47088	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D0110039_S01_L001)	COMPLETED	0	2025-04-11 18:26:50.021	9.1s	7s	110.4%	21.6 MB	2.1 GB	24 MB	24 MB
363	b2/9ade4f	47170	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D1490961_S01_L001)	COMPLETED	0	2025-04-11 18:26:53.535	8s	7s	113.8%	21.7 MB	2.1 GB	16.3 MB	16.4 MB
384	3d/cfac6b	47127	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D0331520_S01_L001)	COMPLETED	0	2025-04-11 18:26:52.885	9.8s	8s	110.5%	150.7 MB	2.2 GB	20 MB	1.6 MB
365	fd/b5e11c	47208	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D2453159_S01_L001)	COMPLETED	0	2025-04-11 18:26:57.771	7.8s	6s	115.3%	21.6 MB	2.1 GB	12.9 MB	12.9 MB
366	51/ead320	47246	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D1025689_S01_L001)	COMPLETED	0	2025-04-11 18:26:59.101	7.7s	6s	116.6%	15.9 MB	2.1 GB	18.4 MB	18.4 MB
367	3a/38cdbf	47286	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D0595886_S01_L001)	COMPLETED	0	2025-04-11 18:27:01.501	8.1s	7s	114.6%	27.5 MB	2.1 GB	18.6 MB	18.6 MB
385	9a/41ddf3	47326	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D0717763_S01_L001)	COMPLETED	0	2025-04-11 18:27:02.673	8.3s	7s	112.4%	112.1 MB	2.2 GB	17.3 MB	1.6 MB
368	f4/1979e9	47368	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D0784258_S01_L001)	COMPLETED	0	2025-04-11 18:27:05.540	7.4s	6s	116.2%	23.7 MB	2.1 GB	10.8 MB	10.8 MB
371	95/97e6f4	47408	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D0892467_S01_L001)	COMPLETED	0	2025-04-11 18:27:06.854	8.3s	6s	111.9%	23.7 MB	2.1 GB	19.7 MB	19.7 MB
302	88/095810	46847	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D1816817_S01_L001)	COMPLETED	0	2025-04-11 18:26:31.162	44.1s	42s	137.5%	100.9 MB	8.2 GB	712.2 MB	663.1 MB
372	3b/5f6e98	47448	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D1130645_S01_L001)	COMPLETED	0	2025-04-11 18:27:09.627	7.5s	6s	113.9%	19.7 MB	2.1 GB	11.5 MB	11.5 MB
290	f6/e424d6	46642	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D1742262_S01_L001)	COMPLETED	0	2025-04-11 18:26:16.804	1m 1s	58s	129.9%	78.1 MB	8.2 GB	770.3 MB	692.2 MB
386	34/5565ad	47488	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D0320058_S01_L001)	COMPLETED	0	2025-04-11 18:27:11.004	9.1s	7s	110.3%	146.6 MB	2.2 GB	18.6 MB	1.6 MB
374	43/42f781	47530	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D1786215_S01_L001)	COMPLETED	0	2025-04-11 18:27:12.922	8s	6s	111.5%	23.8 MB	2.1 GB	14.8 MB	14.8 MB
297	1c/c384aa	46724	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D1507169_S01_L001)	COMPLETED	0	2025-04-11 18:26:18.006	1m 3s	1m 1s	128.6%	75.2 MB	8.2 GB	781.1 MB	701.9 MB
376	17/b6aa76	47569	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D1088210_S01_L001)	COMPLETED	0	2025-04-11 18:27:15.120	7.3s	6s	115.5%	23.4 MB	2.1 GB	11 MB	11.1 MB
379	16/fda880	47610	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D2306186_S01_L001)	COMPLETED	0	2025-04-11 18:27:15.300	8.1s	6s	113.3%	21.4 MB	2.1 GB	14.9 MB	14.9 MB
380	99/ffaa52	47647	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D2306204_S01_L001)	COMPLETED	0	2025-04-11 18:27:17.135	8.1s	6s	113.9%	27.6 MB	2.1 GB	16.9 MB	16.9 MB
381	2c/5f7343	47687	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D0570846_S01_L001)	COMPLETED	0	2025-04-11 18:27:17.349	9s	7s	110.4%	21.7 MB	2.1 GB	24 MB	24 MB
286	89/19811f	46479	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_MPILEUP (D1874688_S01_L001)	COMPLETED	0	2025-04-11 18:26:06.538	1m 20s	1m 19s	122.6%	79.5 MB	8.2 GB	797.2 MB	718.2 MB
382	78/3fead1	47767	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D1212247_S01_L001)	COMPLETED	0	2025-04-11 18:27:20.913	8.3s	6s	114.9%	25.3 MB	2.1 GB	11.2 MB	11.3 MB
387	76/d66e2d	47813	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D1251843_S01_L001)	COMPLETED	0	2025-04-11 18:27:21.269	8.6s	7s	113.3%	25.5 MB	2.1 GB	14.5 MB	14.5 MB
388	8a/c0554f	47725	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D0110039_S01_L001)	COMPLETED	0	2025-04-11 18:27:20.088	10.5s	9s	111.5%	161.2 MB	2.2 GB	30.6 MB	1.6 MB
389	42/14de4b	47850	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D1490961_S01_L001)	COMPLETED	0	2025-04-11 18:27:22.411	10.6s	9s	105.9%	148.8 MB	2.2 GB	23 MB	1.6 MB
390	26/902eb9	47857	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D2453159_S01_L001)	COMPLETED	0	2025-04-11 18:27:22.416	10.8s	9s	103.5%	150.8 MB	2.2 GB	19.5 MB	1.6 MB
391	b2/51457d	47921	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D1025689_S01_L001)	COMPLETED	0	2025-04-11 18:27:23.439	10.5s	9s	107.0%	163.2 MB	2.2 GB	25 MB	1.6 MB
392	74/f703cb	47928	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D0595886_S01_L001)	COMPLETED	0	2025-04-11 18:27:23.444	10.7s	9s	101.8%	148.5 MB	2.2 GB	25.2 MB	1.6 MB
395	83/d1fc13	48065	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D1816817_S01_L001)	COMPLETED	0	2025-04-11 18:27:26.376	9.2s	6s	110.3%	13.9 MB	2.1 GB	11.6 MB	11.8 MB
393	c2/55ffc2	47994	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D0784258_S01_L001)	COMPLETED	0	2025-04-11 18:27:25.239	10.7s	8s	105.9%	143.8 MB	2.2 GB	17.4 MB	1.6 MB
394	06/83dd4b	48000	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D0892467_S01_L001)	COMPLETED	0	2025-04-11 18:27:25.245	10.9s	9s	104.5%	149.1 MB	2.2 GB	26.3 MB	1.6 MB
396	4e/f93fed	48109	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D1130645_S01_L001)	COMPLETED	0	2025-04-11 18:27:27.024	10.5s	9s	105.2%	155.1 MB	2.2 GB	18.1 MB	1.6 MB
398	93/9a26cc	48116	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D1786215_S01_L001)	COMPLETED	0	2025-04-11 18:27:27.030	11.4s	9s	105.2%	152.1 MB	2.2 GB	21.3 MB	1.6 MB
397	de/22bb4d	48176	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D1742262_S01_L001)	COMPLETED	0	2025-04-11 18:27:29.262	9.3s	7s	110.6%	19.5 MB	2.1 GB	18 MB	18 MB
399	db/d4ab17	48215	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D1507169_S01_L001)	COMPLETED	0	2025-04-11 18:27:29.913	10s	7s	108.7%	17.8 MB	2.1 GB	19.5 MB	19.5 MB
400	1c/173f11	48251	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D1088210_S01_L001)	COMPLETED	0	2025-04-11 18:27:30.580	9.5s	8s	106.6%	121.9 MB	2.2 GB	17.7 MB	1.6 MB
401	e8/72424c	48292	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D2306186_S01_L001)	COMPLETED	0	2025-04-11 18:27:32.971	10.7s	8s	109.4%	171 MB	2.2 GB	21.5 MB	1.6 MB
405	ff/0a9443	48417	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D1212247_S01_L001)	COMPLETED	0	2025-04-11 18:27:34.161	9.8s	8s	109.1%	138.6 MB	2.2 GB	17.9 MB	1.6 MB
402	2e/8200a7	48335	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D2306204_S01_L001)	COMPLETED	0	2025-04-11 18:27:33.245	11s	8s	107.4%	154.1 MB	2.2 GB	23.5 MB	1.6 MB
403	b8/8817e0	48375	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D0570846_S01_L001)	COMPLETED	0	2025-04-11 18:27:33.943	10.5s	8s	101.1%	149 MB	2.2 GB	30.6 MB	1.6 MB
404	93/1239b4	48454	NFCORE_BACTMAP:BACTMAP:VARIANTS_BCFTOOLS:BCFTOOLS_FILTER (D1874688_S01_L001)	COMPLETED	0	2025-04-11 18:27:35.582	9.7s	7s	106.8%	17.8 MB	2.1 GB	24.5 MB	24.5 MB
406	ee/b75901	48495	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D1251843_S01_L001)	COMPLETED	0	2025-04-11 18:27:35.956	9.6s	8s	104.6%	152.2 MB	2.2 GB	21.1 MB	1.6 MB
407	5f/8fd597	48535	NFCORE_BACTMAP:BACTMAP:VCF2PSEUDOGENOME (D1816817_S01_L001)	COMPLETED	0	2025-04-11 18:27:36.181	9.6s	8s	107.6%	132.2 MB	2.2 GB	18.4 MB	1.6 MB
